,created_at,id,locations_url,qr,resource_id,updated_at,url
103,2018-03-07T15:17:59.901Z,5aa002a70877f82155bd4c50,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9759361f7fe2190881080/locations,7705-70,5aa9759361f7fe2190881080,2018-03-19T14:33:27.763Z,http://www.mapyourtag.com/7705-70
104,2018-03-07T15:17:59.916Z,5aa002a70877f82155bd4c51,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa975d161f7fe2190881081/locations,7705-71,5aa975d161f7fe2190881081,2018-03-19T14:34:16.272Z,http://www.mapyourtag.com/7705-71
105,2018-03-07T15:17:59.930Z,5aa002a70877f82155bd4c52,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa975fe61f7fe2170881072/locations,7705-72,5aa975fe61f7fe2170881072,2018-03-19T14:34:37.950Z,http://www.mapyourtag.com/7705-72
106,2018-03-07T15:17:59.944Z,5aa002a70877f82155bd4c53,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9762d61f7fe2190881084/locations,7705-73,5aa9762d61f7fe2190881084,2018-03-19T14:35:43.504Z,http://www.mapyourtag.com/7705-73
107,2018-03-07T15:17:59.957Z,5aa002a70877f82155bd4c54,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9766361f7fe2190881086/locations,7705-74,5aa9766361f7fe2190881086,2018-03-19T14:36:04.896Z,http://www.mapyourtag.com/7705-74
108,2018-03-07T15:17:59.970Z,5aa002a70877f82155bd4c55,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9768561f7fe2190881088/locations,7705-75,5aa9768561f7fe2190881088,2018-03-19T14:36:31.301Z,http://www.mapyourtag.com/7705-75
109,2018-03-07T15:17:59.983Z,5aa002a70877f82155bd4c56,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa976aa61f7fe219088108c/locations,7705-76,5aa976aa61f7fe219088108c,2018-03-19T14:37:12.620Z,http://www.mapyourtag.com/7705-76
110,2018-03-07T15:17:59.996Z,5aa002a70877f82155bd4c57,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa976dc61f7fe219088108d/locations,7705-77,5aa976dc61f7fe219088108d,2018-03-19T14:37:38.338Z,http://www.mapyourtag.com/7705-77
111,2018-03-07T15:18:00.016Z,5aa002a80877f82155bd4c58,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa978e861f7fe2170881085/locations,7705-78,5aa978e861f7fe2170881085,2018-03-19T14:38:28.405Z,http://www.mapyourtag.com/7705-78
112,2018-03-07T15:18:00.032Z,5aa002a80877f82155bd4c59,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9791361f7fe219088109c/locations,7705-79,5aa9791361f7fe219088109c,2018-03-19T14:39:24.501Z,http://www.mapyourtag.com/7705-79
113,2018-03-07T15:18:00.045Z,5aa002a80877f82155bd4c5a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9794161f7fe2170881086/locations,7705-80,5aa9794161f7fe2170881086,2018-03-19T14:40:00.347Z,http://www.mapyourtag.com/7705-80
114,2018-03-07T15:18:00.059Z,5aa002a80877f82155bd4c5b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9796961f7fe2170881088/locations,7705-81,5aa9796961f7fe2170881088,2018-03-19T14:40:47.532Z,http://www.mapyourtag.com/7705-81
115,2018-03-07T15:18:00.072Z,5aa002a80877f82155bd4c5c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97b3d61f7fe2170881090/locations,7705-82,5aa97b3d61f7fe2170881090,2018-03-19T14:41:48.094Z,http://www.mapyourtag.com/7705-82
116,2018-03-07T15:18:00.085Z,5aa002a80877f82155bd4c5d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97b6661f7fe2170881092/locations,7705-83,5aa97b6661f7fe2170881092,2018-03-19T14:42:40.287Z,http://www.mapyourtag.com/7705-83
117,2018-03-07T15:18:00.099Z,5aa002a80877f82155bd4c5e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97b9961f7fe2170881094/locations,7705-84,5aa97b9961f7fe2170881094,2018-03-19T14:43:28.146Z,http://www.mapyourtag.com/7705-84
118,2018-03-07T15:18:00.116Z,5aa002a80877f82155bd4c5f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97bc861f7fe2170881095/locations,7705-85,5aa97bc861f7fe2170881095,2018-03-19T14:43:52.728Z,http://www.mapyourtag.com/7705-85
119,2018-03-07T15:18:00.130Z,5aa002a80877f82155bd4c60,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97c0161f7fe21908810a9/locations,7705-86,5aa97c0161f7fe21908810a9,2018-03-19T14:44:15.870Z,http://www.mapyourtag.com/7705-86
120,2018-03-07T15:18:00.143Z,5aa002a80877f82155bd4c61,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97c3261f7fe21908810ab/locations,7705-87,5aa97c3261f7fe21908810ab,2018-03-19T14:44:53.097Z,http://www.mapyourtag.com/7705-87
121,2018-03-07T15:18:00.157Z,5aa002a80877f82155bd4c62,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa97c8361f7fe21908810ad/locations,7705-88,5aa97c8361f7fe21908810ad,2018-03-19T14:45:16.702Z,http://www.mapyourtag.com/7705-88
122,2018-03-07T15:18:00.179Z,5aa002a80877f82155bd4c63,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa983f761f7fe21908810b1/locations,7705-89,5aa983f761f7fe21908810b1,2018-03-19T14:46:04.335Z,http://www.mapyourtag.com/7705-89
123,2018-03-07T15:18:00.195Z,5aa002a80877f82155bd4c64,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9854961f7fe21708810a1/locations,7705-90,5aa9854961f7fe21708810a1,2018-03-19T14:46:29.847Z,http://www.mapyourtag.com/7705-90
124,2018-03-07T15:18:00.213Z,5aa002a80877f82155bd4c65,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9857761f7fe21708810a2/locations,7705-91,5aa9857761f7fe21708810a2,2018-03-19T14:47:19.015Z,http://www.mapyourtag.com/7705-91
125,2018-03-07T15:18:00.225Z,5aa002a80877f82155bd4c66,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa985b061f7fe21908810b8/locations,7705-92,5aa985b061f7fe21908810b8,2018-03-19T14:47:54.377Z,http://www.mapyourtag.com/7705-92
126,2018-03-07T15:18:00.238Z,5aa002a80877f82155bd4c67,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa985dc61f7fe21708810a6/locations,7705-93,5aa985dc61f7fe21708810a6,2018-03-19T14:52:41.648Z,http://www.mapyourtag.com/7705-93
127,2018-03-07T15:18:00.252Z,5aa002a80877f82155bd4c68,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9866f61f7fe21708810a9/locations,7705-94,5aa9866f61f7fe21708810a9,2018-03-19T14:53:10.024Z,http://www.mapyourtag.com/7705-94
128,2018-03-07T15:18:00.266Z,5aa002a80877f82155bd4c69,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9869f61f7fe21708810aa/locations,7705-95,5aa9869f61f7fe21708810aa,2018-03-19T14:55:09.266Z,http://www.mapyourtag.com/7705-95
129,2018-03-07T15:18:00.280Z,5aa002a80877f82155bd4c6a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa986f661f7fe21708810ac/locations,7705-96,5aa986f661f7fe21708810ac,2018-03-19T14:55:36.755Z,http://www.mapyourtag.com/7705-96
130,2018-03-07T15:18:00.294Z,5aa002a80877f82155bd4c6b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9874861f7fe21908810c0/locations,7705-97,5aa9874861f7fe21908810c0,2018-03-19T14:56:06.223Z,http://www.mapyourtag.com/7705-97
131,2018-03-07T15:18:00.307Z,5aa002a80877f82155bd4c6c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9878b61f7fe21708810b0/locations,7705-98,5aa9878b61f7fe21708810b0,2018-03-19T14:56:35.886Z,http://www.mapyourtag.com/7705-98
132,2018-03-07T15:18:00.320Z,5aa002a80877f82155bd4c6d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9880961f7fe21908810c1/locations,7705-99,5aa9880961f7fe21908810c1,2018-03-19T14:57:08.952Z,http://www.mapyourtag.com/7705-99
133,2018-03-07T15:18:00.335Z,5aa002a80877f82155bd4c6e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9882e61f7fe21908810c3/locations,7705-100,5aa9882e61f7fe21908810c3,2018-03-19T14:57:36.120Z,http://www.mapyourtag.com/7705-100
134,2018-03-07T15:18:00.348Z,5aa002a80877f82155bd4c6f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9885b61f7fe21908810c5/locations,7705-101,5aa9885b61f7fe21908810c5,2018-03-19T14:58:16.204Z,http://www.mapyourtag.com/7705-101
135,2018-03-07T15:18:00.361Z,5aa002a80877f82155bd4c70,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa988bb61f7fe21908810c7/locations,7705-102,5aa988bb61f7fe21908810c7,2018-03-19T15:25:17.317Z,http://www.mapyourtag.com/7705-102
136,2018-03-07T15:18:00.374Z,5aa002a80877f82155bd4c71,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa988f961f7fe21708810b3/locations,7705-103,5aa988f961f7fe21708810b3,2018-03-19T15:25:47.281Z,http://www.mapyourtag.com/7705-103
137,2018-03-07T15:18:00.387Z,5aa002a80877f82155bd4c72,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9891e61f7fe21708810b5/locations,7705-104,5aa9891e61f7fe21708810b5,2018-03-19T15:26:27.671Z,http://www.mapyourtag.com/7705-104
138,2018-03-07T15:18:00.402Z,5aa002a80877f82155bd4c73,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9895061f7fe21708810b6/locations,7705-105,5aa9895061f7fe21708810b6,2018-03-19T15:27:10.740Z,http://www.mapyourtag.com/7705-105
139,2018-03-07T15:18:00.415Z,5aa002a80877f82155bd4c74,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9897a61f7fe21908810cb/locations,7705-106,5aa9897a61f7fe21908810cb,2018-03-19T15:27:39.940Z,http://www.mapyourtag.com/7705-106
140,2018-03-07T15:18:00.430Z,5aa002a80877f82155bd4c75,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98a0f61f7fe21708810ba/locations,7705-107,5aa98a0f61f7fe21708810ba,2018-03-19T15:28:05.517Z,http://www.mapyourtag.com/7705-107
141,2018-03-07T15:18:00.444Z,5aa002a80877f82155bd4c76,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98a8861f7fe21708810bc/locations,7705-108,5aa98a8861f7fe21708810bc,2018-03-19T15:28:46.819Z,http://www.mapyourtag.com/7705-108
142,2018-03-07T15:18:00.463Z,5aa002a80877f82155bd4c77,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98ad361f7fe21908810d0/locations,7705-109,5aa98ad361f7fe21908810d0,2018-03-19T15:29:11.160Z,http://www.mapyourtag.com/7705-109
143,2018-03-07T15:18:00.484Z,5aa002a80877f82155bd4c78,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98aff61f7fe21908810d3/locations,7705-110,5aa98aff61f7fe21908810d3,2018-03-19T15:29:31.692Z,http://www.mapyourtag.com/7705-110
144,2018-03-07T15:18:00.500Z,5aa002a80877f82155bd4c79,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98b2561f7fe21708810bf/locations,7705-111,5aa98b2561f7fe21708810bf,2018-03-19T15:30:06.900Z,http://www.mapyourtag.com/7705-111
145,2018-03-07T15:18:00.514Z,5aa002a80877f82155bd4c7a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98bbb61f7fe21708810c2/locations,7705-112,5aa98bbb61f7fe21708810c2,2018-03-19T15:33:15.691Z,http://www.mapyourtag.com/7705-112
146,2018-03-07T15:18:00.531Z,5aa002a80877f82155bd4c7b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98c4e61f7fe21708810c4/locations,7705-113,5aa98c4e61f7fe21708810c4,2018-03-19T15:33:40.685Z,http://www.mapyourtag.com/7705-113
147,2018-03-07T15:18:00.550Z,5aa002a80877f82155bd4c7c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98c8761f7fe21708810c6/locations,7705-114,5aa98c8761f7fe21708810c6,2018-03-19T15:34:09.666Z,http://www.mapyourtag.com/7705-114
148,2018-03-07T15:18:00.563Z,5aa002a80877f82155bd4c7d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98cb461f7fe21708810c8/locations,7705-115,5aa98cb461f7fe21708810c8,2018-03-19T15:34:33.567Z,http://www.mapyourtag.com/7705-115
149,2018-03-07T15:18:00.583Z,5aa002a80877f82155bd4c7e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98cd761f7fe21908810dd/locations,7705-116,5aa98cd761f7fe21908810dd,2018-03-19T15:35:06.166Z,http://www.mapyourtag.com/7705-116
150,2018-03-07T15:18:00.600Z,5aa002a80877f82155bd4c7f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98d1d61f7fe21908810de/locations,7705-117,5aa98d1d61f7fe21908810de,2018-03-19T15:35:30.984Z,http://www.mapyourtag.com/7705-117
151,2018-03-07T15:18:00.616Z,5aa002a80877f82155bd4c80,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98d4161f7fe21708810cc/locations,7705-118,5aa98d4161f7fe21708810cc,2018-03-19T15:35:54.387Z,http://www.mapyourtag.com/7705-118
152,2018-03-07T15:18:00.630Z,5aa002a80877f82155bd4c81,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98d6b61f7fe21908810e1/locations,7705-119,5aa98d6b61f7fe21908810e1,2018-03-19T15:36:19.969Z,http://www.mapyourtag.com/7705-119
153,2018-03-07T15:18:00.647Z,5aa002a80877f82155bd4c82,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98d9461f7fe21708810d0/locations,7705-120,5aa98d9461f7fe21708810d0,2018-03-19T15:36:42.876Z,http://www.mapyourtag.com/7705-120
154,2018-03-07T15:18:00.663Z,5aa002a80877f82155bd4c83,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98dc061f7fe21908810e4/locations,7705-121,5aa98dc061f7fe21908810e4,2018-03-19T16:10:04.637Z,http://www.mapyourtag.com/7705-121
155,2018-03-07T15:18:00.679Z,5aa002a80877f82155bd4c84,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98ded61f7fe21908810e6/locations,7705-122,5aa98ded61f7fe21908810e6,2018-03-19T16:10:35.527Z,http://www.mapyourtag.com/7705-122
156,2018-03-07T15:18:00.696Z,5aa002a80877f82155bd4c85,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98e0e61f7fe21708810d3/locations,7705-123,5aa98e0e61f7fe21708810d3,2018-03-19T16:11:08.829Z,http://www.mapyourtag.com/7705-123
157,2018-03-07T15:18:00.715Z,5aa002a80877f82155bd4c86,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98e3261f7fe21908810e8/locations,7705-124,5aa98e3261f7fe21908810e8,2018-03-19T16:46:52.219Z,http://www.mapyourtag.com/7705-124
158,2018-03-07T15:18:00.732Z,5aa002a80877f82155bd4c87,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98e5461f7fe21908810e9/locations,7705-125,5aa98e5461f7fe21908810e9,2018-03-19T16:47:15.923Z,http://www.mapyourtag.com/7705-125
159,2018-03-07T15:18:00.744Z,5aa002a80877f82155bd4c88,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98e7661f7fe21908810eb/locations,7705-126,5aa98e7661f7fe21908810eb,2018-03-19T16:47:43.492Z,http://www.mapyourtag.com/7705-126
160,2018-03-07T15:18:00.758Z,5aa002a80877f82155bd4c89,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98e9a61f7fe21908810ec/locations,7705-127,5aa98e9a61f7fe21908810ec,2018-03-19T16:48:13.132Z,http://www.mapyourtag.com/7705-127
161,2018-03-07T15:18:00.773Z,5aa002a80877f82155bd4c8a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98ec361f7fe21708810da/locations,7705-128,5aa98ec361f7fe21708810da,2018-03-19T16:48:38.298Z,http://www.mapyourtag.com/7705-128
162,2018-03-07T15:18:00.787Z,5aa002a80877f82155bd4c8b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98eec61f7fe21708810dc/locations,7705-129,5aa98eec61f7fe21708810dc,2018-03-19T16:49:03.496Z,http://www.mapyourtag.com/7705-129
163,2018-03-07T15:18:00.801Z,5aa002a80877f82155bd4c8c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98f1d61f7fe21708810de/locations,7705-130,5aa98f1d61f7fe21708810de,2018-03-19T16:49:25.354Z,http://www.mapyourtag.com/7705-130
164,2018-03-07T15:18:00.817Z,5aa002a80877f82155bd4c8d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98f4661f7fe21708810e0/locations,7705-131,5aa98f4661f7fe21708810e0,2018-03-19T16:49:56.038Z,http://www.mapyourtag.com/7705-131
165,2018-03-07T15:18:00.831Z,5aa002a80877f82155bd4c8e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98f7d61f7fe21908810ee/locations,7705-132,5aa98f7d61f7fe21908810ee,2018-03-19T16:50:32.721Z,http://www.mapyourtag.com/7705-132
166,2018-03-07T15:18:00.846Z,5aa002a80877f82155bd4c8f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa98faa61f7fe21708810e2/locations,7705-133,5aa98faa61f7fe21708810e2,2018-03-19T17:12:48.723Z,http://www.mapyourtag.com/7705-133
167,2018-03-07T15:18:00.864Z,5aa002a80877f82155bd4c90,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa9927661f7fe21908810f3/locations,7705-134,5aa9927661f7fe21908810f3,2018-03-19T17:13:14.887Z,http://www.mapyourtag.com/7705-134
168,2018-03-07T15:18:00.880Z,5aa002a80877f82155bd4c91,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aa992a561f7fe21908810f6/locations,7705-135,5aa992a561f7fe21908810f6,2018-03-19T17:13:49.033Z,http://www.mapyourtag.com/7705-135
169,2018-03-07T15:18:00.893Z,5aa002a80877f82155bd4c92,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa792394042f0b082b0337/locations,7705-136,5aaa792394042f0b082b0337,2018-03-19T17:14:18.331Z,http://www.mapyourtag.com/7705-136
170,2018-03-07T15:18:00.906Z,5aa002a80877f82155bd4c93,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa796a94042f16132b02d5/locations,7705-137,5aaa796a94042f16132b02d5,2018-03-19T17:14:55.776Z,http://www.mapyourtag.com/7705-137
171,2018-03-07T15:18:00.920Z,5aa002a80877f82155bd4c94,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa79f594042f0b082b0346/locations,7705-138,5aaa79f594042f0b082b0346,2018-03-19T17:19:12.031Z,http://www.mapyourtag.com/7705-138
172,2018-03-07T15:18:00.934Z,5aa002a80877f82155bd4c95,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7d5294042f0b082b0384/locations,7705-139,5aaa7d5294042f0b082b0384,2018-03-19T17:19:41.340Z,http://www.mapyourtag.com/7705-139
173,2018-03-07T15:18:00.947Z,5aa002a80877f82155bd4c96,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7d9694042f16132b0329/locations,7705-140,5aaa7d9694042f16132b0329,2018-03-19T17:20:14.317Z,http://www.mapyourtag.com/7705-140
174,2018-03-07T15:18:00.960Z,5aa002a80877f82155bd4c97,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7dcb94042f0b082b0388/locations,7705-141,5aaa7dcb94042f0b082b0388,2018-03-19T17:21:26.545Z,http://www.mapyourtag.com/7705-141
175,2018-03-07T15:18:00.978Z,5aa002a80877f82155bd4c98,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7f5194042f0b082b038f/locations,7705-142,5aaa7f5194042f0b082b038f,2018-03-19T17:24:38.399Z,http://www.mapyourtag.com/7705-142
176,2018-03-07T15:18:00.992Z,5aa002a80877f82155bd4c99,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7fa694042f0b082b0392/locations,7705-143,5aaa7fa694042f0b082b0392,2018-03-19T17:25:20.967Z,http://www.mapyourtag.com/7705-143
177,2018-03-07T15:18:01.007Z,5aa002a80877f82155bd4c9a,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa7ff594042f0b082b0395/locations,7705-144,5aaa7ff594042f0b082b0395,2018-03-19T17:25:59.718Z,http://www.mapyourtag.com/7705-144
178,2018-03-07T15:18:01.022Z,5aa002a90877f82155bd4c9b,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa807294042f16132b033b/locations,7705-145,5aaa807294042f16132b033b,2018-03-19T17:27:41.331Z,http://www.mapyourtag.com/7705-145
179,2018-03-07T15:18:01.035Z,5aa002a90877f82155bd4c9c,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa81b594042f16132b0345/locations,7705-146,5aaa81b594042f16132b0345,2018-03-19T17:28:16.306Z,http://www.mapyourtag.com/7705-146
180,2018-03-07T15:18:01.052Z,5aa002a90877f82155bd4c9d,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa81df94042f16132b0346/locations,7705-147,5aaa81df94042f16132b0346,2018-03-19T17:28:51.474Z,http://www.mapyourtag.com/7705-147
181,2018-03-07T15:18:01.072Z,5aa002a90877f82155bd4c9e,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa824e94042f16132b0349/locations,7705-148,5aaa824e94042f16132b0349,2018-03-19T17:29:29.859Z,http://www.mapyourtag.com/7705-148
182,2018-03-07T15:18:01.086Z,5aa002a90877f82155bd4c9f,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa82a394042f0b082b03a2/locations,7705-149,5aaa82a394042f0b082b03a2,2018-03-19T17:30:02.443Z,http://www.mapyourtag.com/7705-149
183,2018-03-07T15:18:01.102Z,5aa002a90877f82155bd4ca0,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa877e94042f0b082b03c5/locations,7705-150,5aaa877e94042f0b082b03c5,2018-03-19T17:30:35.127Z,http://www.mapyourtag.com/7705-150
184,2018-03-07T15:18:01.115Z,5aa002a90877f82155bd4ca1,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa87a594042f16132b0373/locations,7705-151,5aaa87a594042f16132b0373,2018-03-19T19:33:46.457Z,http://www.mapyourtag.com/7705-151
185,2018-03-07T15:18:01.128Z,5aa002a90877f82155bd4ca2,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa87c494042f16132b0375/locations,7705-152,5aaa87c494042f16132b0375,2018-03-19T19:34:16.975Z,http://www.mapyourtag.com/7705-152
186,2018-03-07T15:18:01.141Z,5aa002a90877f82155bd4ca3,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa87f794042f0b082b03c9/locations,7705-153,5aaa87f794042f0b082b03c9,2018-03-19T19:34:46.119Z,http://www.mapyourtag.com/7705-153
187,2018-03-07T15:18:01.157Z,5aa002a90877f82155bd4ca4,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa881b94042f16132b0376/locations,7705-154,5aaa881b94042f16132b0376,2018-03-19T19:35:18.073Z,http://www.mapyourtag.com/7705-154
188,2018-03-07T15:18:01.169Z,5aa002a90877f82155bd4ca5,/api/v1/clients/5a7220e9c46e6a1646322961/resourcetypes/5a72215fc46e6a164632296c/resources/5aaa884f94042f0b082b03cc/locations,7705-155,5aaa884f94042f0b082b03cc,2018-03-19T19:35:51.070Z,http://www.mapyourtag.com/7705-155
